value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
1,8,216685,-0.645632109,0.255463396,-0.000190969,0.003611408,0.556734134,0.047544118,0.593383713,0.62195848,8.42E-05,0.00214593,1213.364402,239.0779416,25.6775404,0.628069033,31.54432701,7.296518095,129.7933639,3.441655205,284.5830089,19.63088918,328.8987739,50.86306513,386.531408,1,4815.575851,4638.504036,0.713806227,4638.504036,674633.4883,0.5084,7
2,6,220824,0.369201414,0.274327038,-1.24E-05,0.001990361,0.485552813,0.046447311,0.897250684,0.09442273,-5.15E-05,0.001631839,1617.953729,241.2892026,22.86105728,0,34.76690588,11.08018609,125.2901097,0.644153191,284.4224042,31.91795037,368.0902369,21.37635662,347.6617904,1,571.9821987,3881.235114,0.115965961,3881.235114,493232.8372,0.505277,7
3,1,279452,0.255291978,0.507315064,0.000156715,0.002963841,0.488450685,0.069070483,-0.676206425,0.675406633,-0.000157203,0.002681617,1201.915939,229.3606519,24.65031624,0,27.87727101,10.42046065,125.3363854,3.639224582,297.9378081,9.476354198,294.0965277,8.247569339,407.8504015,1,384.2489929,6894.076549,0.034549001,6894.076549,1112185.53,0.388638,7
4,0,300883,-0.687148259,0.350880875,3.08E-05,0.00264581,0.530363053,0.066008662,0.476808233,0.451667646,-1.61E-05,0.001369867,605.617011,164.4956604,23.5745803,0.339782254,20.54434112,8.629291261,131.5242576,2.062365872,311.138462,48.24295256,328.3291545,47.65777116,360.6922028,0,0,6913.82055,0,6913.82055,1468280.456,0.32772,11
5,0,250838,0.668613001,0.586574938,1.51E-05,0.002466017,0.537161669,0.079952507,0.179202057,0.639612721,-0.000161017,0.003061445,500.8995587,98.84243184,25.77883973,0.654094795,21.0626134,10.19249243,133.6901628,2.664276917,307.0258914,16.38210288,288.753544,22.026594,404.2145898,0,0,5522.856527,0,5522.856527,1004939.962,0.414157,7
6,0,236573,0.335477157,0.463384615,-0.000547095,0.002635333,0.394183775,0.152216378,0.694223439,0.623009168,0.00061485,0.00192471,1115.001595,97.86046062,27.21670723,0,25.73329153,7.633745533,131.8820538,2.726909067,297.431007,7.607651651,299.8738784,5.29992983,402.3892323,0,0,3015.375665,0,3015.375665,393216.437,0.467116,7
7,0,266465,0.625708132,0.455499665,-0.000344508,0.003806859,0.500307502,0.071519385,0.489225184,0.517750918,0.000343925,0.002447967,755.4242766,208.752139,27.64335718,0.562202649,30.92514584,10.94149297,132.6609233,4.426963762,312.9825916,40.49149294,276.0476502,30.9781681,410.9885925,0,0,5580.91784,0,5580.91784,661029.2426,0.519981,7
8,2,193356,-0.598600826,0.256129725,3.51E-05,0.002595863,0.534994301,0.060654379,0.740977152,0.178319056,0.000152094,0.00129095,2619.126628,182.5319808,21.49832726,0,28.44976028,6.235602082,125.4745211,1.344849222,173.1011494,15.56597214,506.340613,6.074290503,320.0911877,1,600.5729828,2958.32254,0.29356678,2958.32254,204577.9784,0.50259,1
9,0,200964,-0.673001244,0.231112033,0.000134932,0.003317777,0.486286099,0.012906999,-0.587540805,0.527522765,0.000155952,0.001300561,2318.122962,92.623473,23.23557604,1.338518693,27.59022038,7.265887327,122.424876,0.820346185,176.2572644,22.18030598,496.1063076,14.78081831,327.2360028,0,0,1851.242694,0,1851.242694,110849.8827,0.552902,7
10,43,204150,-0.481751528,0.295415809,1.10E-05,0.00300964,0.42212413,0.055403371,0.75500939,0.502826902,-2.67E-05,0.001867822,1839.432892,359.9565231,22.98113641,0.385359544,38.3616022,10.39218031,130.8711999,4.005103491,245.2472867,45.32057065,440.4553377,43.68052554,314.2647559,1,14737.29562,7152.260413,0.751495497,7152.260413,1961062.399,0.499687,7
11,0,221979,0.512731338,0.546785067,5.97E-05,0.002832429,0.4457175,0.025274219,0.790208883,0.272542981,-0.000628119,0.001131687,1188.872639,38.67326071,23.32030678,0,14.28620393,5.840807316,132.8973366,2.642796814,307.8053269,2.474084427,303.7854722,9.305366395,388.4939467,0,0,1356.547014,0,1356.547014,81148.87388,0.489687,7
12,8,209221,0.255928548,0.309623283,0.001475734,0.001555284,0.496875767,0.105663659,0.936417966,0.475025046,-0.001491551,0.002413565,971.0906516,113.1449314,26.73781586,0,33.84886108,15.34020372,134.720255,2.442188714,251.5155807,4.948716593,331.970255,16.59358125,416.5120397,1,3191.145004,1120.604682,5.786093291,1120.604682,55151.97982,0.662091,7
13,1,203503,-0.826736666,0.329409664,-0.000276706,0.002799408,0.07814073,0.059824713,-0.194926058,0.551510679,0.000275913,0.001797979,3131.827792,354.6709674,22.36805959,0.222575436,33.60149718,7.933063279,129.6122723,3.496723935,173.9601163,10.38388077,484.995858,19.386068,340.9670562,1,401.7359924,7331.161382,0.028085143,7331.161382,1430421.75,0.478017,7
14,0,263377,0.460569803,0.232310526,0.000310913,0.001552324,0.314571182,0.029294621,0.85000885,0.195476263,-2.50E-05,0.001308353,1071.556412,76.02183644,24.33403778,0,20.58523041,4.577236718,135.4482598,1.924500897,309.1845363,17.65303457,281.0415791,10.98833401,410.0196216,0,0,1929.861927,0,1929.861927,167736.8356,0.34328,7
15,0,296413,0.6577065,0.591266129,0.000690227,0.002227142,0.491752455,0.110751455,0.063659642,0.611131823,-0.000477867,0.001658246,650.0101849,84.60419242,24.35450935,0,18.11466887,8.990518531,135.4446882,4.236670273,312.8467565,8.729261137,309.5763084,5.974738488,377.5763084,0,0,2809.2819,0,2809.2819,251726.0391,0.418494,7
16,0,190169,0.503160502,0.293662379,9.52E-05,0.001665107,0.677113792,0.026624643,-0.837701805,0.167909807,-0.000106186,0.001138851,1999.097052,202.7083743,24.77580598,0.587955575,25.66251283,5.441410882,123.0853118,1.039998665,289.9885207,11.0746276,412.3261153,10.17652831,297.8094617,0,0,4234.771253,0,4234.771253,451581.0777,0.312225,1
17,0,224796,-0.508757465,0.2999432,-0.000175302,0.002047524,0.259500591,0.106998705,0.815817454,0.192455105,3.91E-05,0.001510663,1989.011323,432.8422445,25.09802038,0.14787141,29.53531052,9.829726404,123.4266597,4.945695549,285.9535144,16.67174174,364.0793361,20.12212839,349.912844,0,0,8373.446284,0,8373.446284,2171317.126,0.529438,7
18,0,216996,0.103548228,0.428677745,0.000121755,0.001050119,0.419465552,0.069517116,0.795106022,0.572314387,-3.90E-05,0.001278406,668.5569732,51.53189964,31.0445118,0,9.840874428,5.204266734,139.3096212,2.194541402,321.2339111,10.95840447,247.0435323,6.711087592,431.5852592,0,0,4737.774511,0,4737.774511,977405.1356,0.510605,7
